event_id,datetime_utc,date,year,magnitude,place,latitude,longitude,depth_km,distance_to_bali_km,source
us6000mkfz,2024-03-22T08:52:58.999000,2024-03-22,2024,6.4,"110 km N of Paciran, Indonesia",-5.8754,112.3646,9.471,420.0998474098955,USGS Earthquake API
us6000mkf6,2024-03-22T05:31:12.251000,2024-03-22,2024,5.2,"107 km N of Paciran, Indonesia",-5.909,112.3829,10.0,416.090909889025,USGS Earthquake API
us6000mkej,2024-03-22T04:22:45.531000,2024-03-22,2024,5.6,"117 km N of Paciran, Indonesia",-5.8155,112.3187,10.0,428.34027843361514,USGS Earthquake API
us6000mjgi,2024-03-17T16:16:58.303000,2024-03-17,2024,4.4,"126 km S of Kencong, Indonesia",-9.4043,113.1588,59.298,248.93804949491087,USGS Earthquake API
us6000mjex,2024-03-17T09:36:43.738000,2024-03-17,2024,4.3,"35 km NNW of Tambolaka, Indonesia",-9.1387,119.0952,93.515,436.86318855491385,USGS Earthquake API
us6000mj8x,2024-03-16T08:33:55.669000,2024-03-16,2024,4.4,"28 km WNW of Tambolaka, Indonesia",-9.3738,118.9814,81.634,430.20841652939725,USGS Earthquake API
us6000mjt3,2024-03-13T18:23:04.619000,2024-03-13,2024,4.2,"169 km S of Sumberpucung, Indonesia",-9.67,112.2551,21.188,351.3328799400933,USGS Earthquake API
us7000m3x4,2024-03-02T16:40:54.285000,2024-03-02,2024,4.3,"92 km S of Praya, Indonesia",-9.5417,116.2835,75.059,174.07674682624037,USGS Earthquake API
us6000mgxv,2024-02-29T22:29:03.460000,2024-02-29,2024,4.0,"259 km S of Kencong, Indonesia",-10.6278,113.4193,10.0,313.84329893930783,USGS Earthquake API
us6000mfx9,2024-02-29T20:19:43.160000,2024-02-29,2024,4.9,"236 km SSW of Gambiran Satu, Indonesia",-10.4607,113.5799,10.0,288.3881791611416,USGS Earthquake API
us7000m19i,2024-02-24T01:41:18.126000,2024-02-24,2024,4.4,"89 km NNW of Pototano, Indonesia",-7.6772,117.1507,298.001,230.83356678546753,USGS Earthquake API
us7000m0n3,2024-02-21T22:46:57.363000,2024-02-21,2024,5.1,"88 km N of Sumenep, Indonesia",-6.2111,113.9306,606.447,281.09331354840253,USGS Earthquake API
us7000m0t6,2024-02-17T16:47:26.139000,2024-02-17,2024,4.4,"17 km N of Negara, Indonesia",-8.2021,114.6,9.018,68.77750465509315,USGS Earthquake API
us7000lzfn,2024-02-15T15:54:01.752000,2024-02-15,2024,4.5,"23 km SSE of Blitar, Indonesia",-8.3032,112.234,117.578,325.29558081759853,USGS Earthquake API
us7000m079,2024-02-14T13:29:17.572000,2024-02-14,2024,4.4,"97 km SSE of Taliwang, Indonesia",-9.5659,117.1702,75.069,252.75408545048293,USGS Earthquake API
us7000lx76,2024-02-05T21:54:50.782000,2024-02-05,2024,4.4,"157 km N of Labuan Lombok, Indonesia",-7.0936,116.8768,481.275,236.62940374825314,USGS Earthquake API
us7000lwe5,2024-01-29T01:44:40.400000,2024-01-29,2024,4.1,"105 km SSW of Tambolaka, Indonesia",-10.2625,118.7695,35.0,443.60539959200565,USGS Earthquake API
us7000ludd,2024-01-27T17:18:22.326000,2024-01-27,2024,4.9,"18 km NNE of Sape, Indonesia",-8.4235,119.0656,146.099,426.42794812694865,USGS Earthquake API
us7000lubv,2024-01-27T09:33:17.652000,2024-01-27,2024,5.4,"south of Java, Indonesia",-11.6263,113.3843,10.0,408.63072005834044,USGS Earthquake API
us7000ltqu,2024-01-25T14:41:28.546000,2024-01-25,2024,4.6,"31 km S of Amlapura, Indonesia",-8.736,115.6407,122.306,61.52900616419297,USGS Earthquake API
us6000m5dh,2024-01-22T08:19:58.122000,2024-01-22,2024,4.6,"27 km SSW of Sumberpucung, Indonesia",-8.3882,112.3912,148.994,307.7621472098563,USGS Earthquake API
us7000lu24,2024-01-22T00:49:31.160000,2024-01-22,2024,4.1,"7 km NE of Kertosono, Indonesia",-7.5322,112.149,177.645,348.675843538023,USGS Earthquake API
us7000ltzn,2024-01-20T05:48:00.522000,2024-01-20,2024,4.1,"24 km SW of Dompu, Indonesia",-8.6928,118.3025,138.786,343.8126991411678,USGS Earthquake API
us6000m43k,2024-01-16T22:28:16.751000,2024-01-16,2024,4.5,"19 km WSW of Dompu, Indonesia",-8.6149,118.3022,136.247,343.1295846466752,USGS Earthquake API
us7000lt8n,2024-01-16T17:04:28.759000,2024-01-16,2024,4.1,"70 km NNE of Gili Air, Indonesia",-7.816,116.4278,256.296,151.50824237864188,USGS Earthquake API
us6000m4hb,2024-01-11T11:35:10.496000,2024-01-11,2024,4.1,"134 km SSW of Trenggalek, Indonesia",-9.2312,111.3107,54.228,435.8158990814697,USGS Earthquake API
us6000m1sh,2024-01-04T16:03:29.377000,2024-01-04,2024,4.7,"83 km NNW of Pototano, Indonesia",-7.7606,117.1072,304.454,223.16988125374098,USGS Earthquake API
us6000m0x9,2024-01-01T05:22:53.884000,2024-01-01,2024,4.7,"70 km NE of Pototano, Indonesia",-7.8936,117.8591,10.0,299.4572003393497,USGS Earthquake API
us7000rquj,2025-12-28T13:46:35.737000,2025-12-28,2025,4.3,"133 km SSW of Gambiran Satu, Indonesia",-9.5362,113.7626,43.886,200.58982748543218,USGS Earthquake API
us7000rqli,2025-12-27T04:51:10.160000,2025-12-27,2025,4.1,"113 km NNW of Labuan Bajo, Indonesia",-7.561,119.4745,270.512,481.2488926414533,USGS Earthquake API
us7000rkw5,2025-12-26T14:19:38.675000,2025-12-26,2025,4.5,"43 km SSE of Dampit, Indonesia",-8.568,112.9143,136.963,250.77281193377024,USGS Earthquake API
us7000rkan,2025-12-23T04:10:35.051000,2025-12-23,2025,4.1,"57 km NNE of Sape, Indonesia",-8.0859,119.191,9.922,441.875545877858,USGS Earthquake API
us7000rnh2,2025-12-15T10:54:50.086000,2025-12-15,2025,4.1,"76 km S of Jatiroto, Indonesia",-8.5712,111.0566,117.464,454.8083596068669,USGS Earthquake API
us7000rk3d,2025-12-05T11:02:08.757000,2025-12-05,2025,4.4,"55 km ENE of Singaraja, Indonesia",-7.8828,115.5396,215.017,70.14390736576189,USGS Earthquake API
us7000rfkx,2025-12-04T17:46:27.614000,2025-12-04,2025,4.5,"South of Lombok, Indonesia",-11.7572,116.8905,10.0,416.24499436878256,USGS Earthquake API
us7000rfjf,2025-12-04T14:42:20.991000,2025-12-04,2025,4.2,"153 km S of Martapura, Indonesia",-4.7912,114.7513,10.0,405.2287515288857,USGS Earthquake API
us7000repy,2025-11-30T07:25:46.494000,2025-11-30,2025,4.3,"29 km SE of Dampit, Indonesia",-8.4001,112.9424,140.342,247.11845190241888,USGS Earthquake API
us6000rugz,2025-11-26T09:49:15.204000,2025-11-26,2025,4.0,"100 km SW of Jimbaran, Indonesia",-9.3565,114.4401,50.95,133.62499018052452,USGS Earthquake API
us6000rpzh,2025-11-23T20:40:24.031000,2025-11-23,2025,4.9,"109 km S of Boyolangu, Indonesia",-9.1074,111.8512,64.643,374.9230715900256,USGS Earthquake API
us7000rfk3,2025-11-16T05:33:40.390000,2025-11-16,2025,4.5,"248 km SSW of Jimbaran, Indonesia",-10.7082,113.9842,10.0,287.7155709564908,USGS Earthquake API
us6000rs6r,2025-11-14T22:36:47.594000,2025-11-14,2025,4.2,"238 km S of Taliwang, Indonesia",-10.8967,116.7495,10.0,325.1904883982797,USGS Earthquake API
us6000rl7m,2025-11-03T16:58:09.018000,2025-11-03,2025,4.5,"49 km NNW of Dompu, Indonesia",-8.1453,118.2472,14.491,337.80356514068507,USGS Earthquake API
us6000rpeu,2025-11-01T16:03:26.361000,2025-11-01,2025,4.5,"54 km SW of Tambolaka, Indonesia",-9.8142,118.9271,24.538,439.1286433305643,USGS Earthquake API
us6000rnsv,2025-10-27T10:19:05.358000,2025-10-27,2025,4.6,"south of Java, Indonesia",-11.3764,113.0062,10.0,407.4183036342633,USGS Earthquake API
us6000ri1l,2025-10-18T15:57:01.185000,2025-10-18,2025,4.4,"42 km NNW of Seririt, Indonesia",-7.8505,114.7684,197.719,77.49923114181927,USGS Earthquake API
us6000rlw7,2025-10-16T04:43:33.811000,2025-10-16,2025,4.0,"148 km S of Dampit, Indonesia",-9.5515,112.6251,36.169,308.8901442807746,USGS Earthquake API
us6000rgu0,2025-10-13T07:10:30.052000,2025-10-13,2025,4.9,"32 km SE of Kalianget, Indonesia",-7.253,114.1609,10.0,171.3491310336888,USGS Earthquake API
us6000rkq3,2025-10-11T06:06:58.195000,2025-10-11,2025,4.2,"14 km ESE of Kalianget, Indonesia",-7.1165,114.0577,9.264,190.27197694081585,USGS Earthquake API
us6000rdxx,2025-10-01T03:31:56.609000,2025-10-01,2025,4.8,"51 km NW of Dompu, Indonesia",-8.2166,118.1282,174.854,324.11078587549684,USGS Earthquake API
us6000rdtx,2025-09-30T17:15:56.989000,2025-09-30,2025,4.4,"31 km SE of Kalianget, Indonesia",-7.2685,114.1349,10.0,171.97843381263468,USGS Earthquake API
us6000rdta,2025-09-30T16:49:43.533000,2025-09-30,2025,6.0,"31 km ESE of Kalianget, Indonesia",-7.2032,114.1844,19.498,173.88859736930092,USGS Earthquake API
us6000rhvn,2025-09-26T11:54:55.007000,2025-09-26,2025,4.3,"169 km NNE of Gili Air, Indonesia",-6.8874,116.5213,524.608,224.06594186329832,USGS Earthquake API
us6000rcry,2025-09-25T09:04:11.319000,2025-09-25,2025,5.2,"17 km NNE of Wongsorejo, Indonesia",-7.8439,114.4692,10.0,101.15170849433281,USGS Earthquake API
us6000rgd6,2025-09-19T20:10:32.422000,2025-09-19,2025,4.0,"30 km E of Singaraja, Indonesia",-8.113,115.3605,203.42,37.993988366058474,USGS Earthquake API
us7000qwz0,2025-09-18T14:59:32.806000,2025-09-18,2025,4.7,"197 km SSW of Muncar, Indonesia",-10.1696,113.9017,10.0,241.36017201398974,USGS Earthquake API
us6000rfu9,2025-09-16T09:33:05.240000,2025-09-16,2025,4.4,"207 km SSW of Jimbaran, Indonesia",-10.3901,114.1785,10.0,246.55064282299935,USGS Earthquake API
us7000qvd6,2025-09-11T03:14:59.008000,2025-09-11,2025,5.0,"156 km S of Dampit, Indonesia",-9.623,112.8724,49.654,287.9655836660289,USGS Earthquake API
us7000qvch,2025-09-10T21:50:42.185000,2025-09-10,2025,4.4,"45 km E of Singaraja, Indonesia",-8.0333,115.4914,224.615,53.461656781636684,USGS Earthquake API
us6000re9p,2025-09-08T14:01:05.193000,2025-09-08,2025,4.1,"58 km NNE of Pototano, Indonesia",-7.9282,117.6939,8.364,280.8618557323793,USGS Earthquake API
us7000qupn,2025-09-08T07:11:36.493000,2025-09-08,2025,4.3,"21 km N of Komodo, Indonesia",-8.392,119.4927,171.656,473.4275902528858,USGS Earthquake API
us7000quk9,2025-09-07T13:03:19.621000,2025-09-07,2025,4.2,"62 km NNE of Pototano, Indonesia",-7.8895,117.6906,12.248,281.3709478236517,USGS Earthquake API
us7000qu5a,2025-09-05T16:29:07.697000,2025-09-05,2025,4.6,"144 km SSW of Gambiran Satu, Indonesia",-9.6347,113.7339,52.334,209.9786796004829,USGS Earthquake API
us6000r2k6,2025-08-20T17:28:58.539000,2025-08-20,2025,4.5,"68 km NE of Pototano, Indonesia",-8.0664,117.9992,214.174,311.6098149705491,USGS Earthquake API
us6000r216,2025-08-19T09:39:10.795000,2025-08-19,2025,4.8,"23 km NW of Labuan Bajo, Indonesia",-8.3468,119.7327,174.306,499.9013018653155,USGS Earthquake API
us7000qvhb,2025-08-18T02:14:53.261000,2025-08-18,2025,4.3,"16 km SSW of Panji, Indonesia",-7.8586,114.0251,10.0,141.9987834317941,USGS Earthquake API
us6000r0mm,2025-08-14T09:18:14.259000,2025-08-14,2025,4.2,"51 km SSE of Tambolaka, Indonesia",-9.8482,119.4386,43.699,493.2095055410892,USGS Earthquake API
us6000qzjd,2025-08-10T00:39:02.890000,2025-08-10,2025,4.5,"29 km NNE of Labuan Lombok, Indonesia",-8.2437,116.7258,10.0,170.09591279613554,USGS Earthquake API
us7000qtjw,2025-08-09T23:59:19.624000,2025-08-09,2025,4.2,"63 km NE of Labuan Lombok, Indonesia",-8.0366,117.0017,10.0,203.7646591195808,USGS Earthquake API
us6000qyph,2025-08-06T18:30:18.600000,2025-08-06,2025,4.2,"179 km N of Gili Trawangan, Indonesia",-6.7302,116.1086,558.862,212.47121010356577,USGS Earthquake API
us6000r13r,2025-07-30T07:14:09.986000,2025-07-30,2025,4.5,"30 km SSW of Boyolangu, Indonesia",-8.3816,111.8241,147.957,370.15105337582725,USGS Earthquake API
us6000r168,2025-07-30T05:59:21.240000,2025-07-30,2025,4.0,"115 km S of Dampit, Indonesia",-9.2516,112.6426,66.245,295.03001723186765,USGS Earthquake API
us7000qrf3,2025-07-29T10:00:43.120000,2025-07-29,2025,4.2,"115 km N of Paciran, Indonesia",-5.8359,112.4206,10.0,418.5381697369882,USGS Earthquake API
us6000qve7,2025-07-26T23:42:15.825000,2025-07-26,2025,4.4,"56 km ENE of Pototano, Indonesia",-8.229,117.9632,10.0,305.9003254831076,USGS Earthquake API
us6000qym3,2025-07-23T05:00:16.253000,2025-07-23,2025,4.3,"south of Java, Indonesia",-11.0965,113.3877,10.0,358.08483237843103,USGS Earthquake API
us6000qu3r,2025-07-22T08:40:13.254000,2025-07-22,2025,5.0,"74 km N of Bima, Indonesia",-7.8025,118.8538,38.505,409.0503182452725,USGS Earthquake API
us6000qwlk,2025-07-18T00:48:23.639000,2025-07-18,2025,4.2,"156 km S of Muncar, Indonesia",-9.8339,114.1307,36.132,196.4250842147364,USGS Earthquake API
us7000qd6b,2025-07-17T09:04:25.461000,2025-07-17,2025,5.6,"76 km S of Tambolaka, Indonesia",-10.1195,119.1925,24.0,478.73326685278636,USGS Earthquake API
us7000qcsg,2025-07-15T08:35:53.027000,2025-07-15,2025,4.5,"2 km WSW of Gili Trawangan, Indonesia",-8.3553,116.017,10.0,91.29595791003771,USGS Earthquake API
us6000qupb,2025-07-13T00:49:42.340000,2025-07-13,2025,4.1,"128 km S of Taliwang, Indonesia",-9.8854,116.6311,54.034,228.0317923572438,USGS Earthquake API
us6000qume,2025-07-12T03:25:59.053000,2025-07-12,2025,4.3,"59 km S of Jatiroto, Indonesia",-8.4181,111.0823,108.805,451.7173389885285,USGS Earthquake API
us7000qb3r,2025-07-07T07:32:23.002000,2025-07-07,2025,4.4,"22 km E of Purwodadi, Indonesia",-7.0955,111.1172,241.038,471.7966148690074,USGS Earthquake API
us7000qb29,2025-07-06T22:38:03.796000,2025-07-06,2025,5.0,"15 km W of Dompu, Indonesia",-8.5233,118.3239,133.058,345.0283535836355,USGS Earthquake API
us7000q9r7,2025-06-30T13:37:35.449000,2025-06-30,2025,4.2,"54 km NW of Dompu, Indonesia",-8.2579,118.0548,12.067,315.75807711391207,USGS Earthquake API
us7000q9ep,2025-06-28T20:24:44.665000,2025-06-28,2025,4.3,"29 km W of Tambolaka, Indonesia",-9.4544,118.9671,89.97,430.9713046784191,USGS Earthquake API
us6000qktm,2025-06-17T14:21:11.523000,2025-06-17,2025,4.5,"37 km E of Pototano, Indonesia",-8.3706,117.8192,21.11,289.3776281392136,USGS Earthquake API
us7000qbkg,2025-06-09T23:15:06.061000,2025-06-09,2025,4.3,"118 km N of Paciran, Indonesia",-5.8149,112.2394,10.0,434.8926889437556,USGS Earthquake API
us6000qiwc,2025-06-08T05:30:15.582000,2025-06-08,2025,4.3,"South of Lombok, Indonesia",-11.5794,116.6017,10.0,384.9273224038239,USGS Earthquake API
us6000qier,2025-06-06T14:41:59.753000,2025-06-06,2025,4.5,"38 km SW of Sape, Indonesia",-8.8381,118.7623,112.873,395.72948417212484,USGS Earthquake API
us6000qlgb,2025-06-05T19:29:35.402000,2025-06-05,2025,4.0,"142 km S of Dampit, Indonesia",-9.5022,112.7895,35.0,290.2036689873118,USGS Earthquake API
us6000qh2b,2025-05-31T11:10:06.575000,2025-05-31,2025,4.8,"209 km SSW of Jimbaran, Indonesia",-10.3814,114.1182,10.0,248.74175282492052,USGS Earthquake API
us6000qgjv,2025-05-29T01:41:22.820000,2025-05-29,2025,4.4,"225 km SSW of Tambolaka, Indonesia",-11.3415,118.5182,10.0,489.1587257397585,USGS Earthquake API
us7000q0sf,2025-05-22T09:25:52.286000,2025-05-22,2025,4.6,"9 km W of Dompu, Indonesia",-8.5261,118.3772,134.968,350.89661697504977,USGS Earthquake API
us7000pzyt,2025-05-18T04:53:59.443000,2025-05-18,2025,4.9,"153 km S of Lembar, Indonesia",-10.1094,116.1328,52.225,215.54243465793687,USGS Earthquake API
us7000pzyd,2025-05-18T03:47:16.612000,2025-05-18,2025,4.9,"224 km SSW of Tambolaka, Indonesia",-11.2453,118.3198,10.0,465.9126207019542,USGS Earthquake API
us6000qgwj,2025-05-17T07:31:11.159000,2025-05-17,2025,4.2,"38 km SE of Taliwang, Indonesia",-9.0215,117.0613,10.0,216.75556593824263,USGS Earthquake API
us7000pzjw,2025-05-16T12:16:26.350000,2025-05-16,2025,4.3,"20 km NNE of Komodo, Indonesia",-8.4232,119.5816,182.437,483.18555108552613,USGS Earthquake API
us7000py5d,2025-05-09T04:02:37.194000,2025-05-09,2025,4.4,"61 km NNE of Bima, Indonesia",-7.9542,118.9578,10.0,417.8922285688578,USGS Earthquake API
us7000q0u9,2025-05-07T00:16:22.982000,2025-05-07,2025,4.2,"63 km S of Ngunut, Indonesia",-8.6742,112.0918,118.563,341.8300960044935,USGS Earthquake API
us7000pwyv,2025-05-03T21:26:26.008000,2025-05-03,2025,4.5,"61 km NNE of Pototano, Indonesia",-7.8954,117.6962,10.0,281.83845030913096,USGS Earthquake API
us7000q06g,2025-05-03T04:40:50.899000,2025-05-03,2025,4.3,"95 km S of Gambiran Satu, Indonesia",-9.2523,114.0527,70.136,156.10166991409736,USGS Earthquake API
us7000pwte,2025-05-03T02:19:19.703000,2025-05-03,2025,4.9,"91 km S of Gambiran Satu, Indonesia",-9.2102,113.9997,65.757,158.1205743964746,USGS Earthquake API
us7000pwpd,2025-05-02T17:31:48.199000,2025-05-02,2025,4.0,"85 km NNW of Pototano, Indonesia",-7.6784,117.2517,295.782,241.22538333371241,USGS Earthquake API
us7000pwi1,2025-05-02T02:53:47.629000,2025-05-02,2025,4.5,"32 km NW of Labuan Bajo, Indonesia",-8.2872,119.6796,161.149,494.23618950104384,USGS Earthquake API
us7000pvyj,2025-04-29T20:44:44.696000,2025-04-29,2025,4.0,"2 km NW of Sape, Indonesia",-8.5472,118.9696,160.366,416.0805134455486,USGS Earthquake API
us6000q7dp,2025-04-20T11:21:02.281000,2025-04-20,2025,4.2,"65 km NNE of Labuan Lombok, Indonesia",-7.952,116.9038,275.36,195.48244885585123,USGS Earthquake API
us6000q6yc,2025-04-18T02:13:07.646000,2025-04-18,2025,4.5,"148 km SSW of Muncar, Indonesia",-9.7251,113.9677,35.0,198.44553154086404,USGS Earthquake API
us7000pwmg,2025-04-17T04:35:04.748000,2025-04-17,2025,5.4,"243 km S of Nusa Dua, Indonesia",-10.9801,115.5206,10.0,288.1401408299355,USGS Earthquake API
us6000q6ne,2025-04-17T04:34:15.958000,2025-04-17,2025,5.1,"279 km SSE of Nusa Dua, Indonesia",-11.2696,115.7634,10.0,324.1958803319443,USGS Earthquake API
us7000pw6a,2025-04-16T16:53:33.143000,2025-04-16,2025,4.3,"106 km N of Paciran, Indonesia",-5.9165,112.3708,10.0,416.5276600688294,USGS Earthquake API
us6000q6g3,2025-04-16T14:07:09.318000,2025-04-16,2025,4.5,"40 km NE of Pototano, Indonesia",-8.1866,117.7654,10.0,284.5750594117171,USGS Earthquake API
us7000pw4e,2025-04-15T08:33:52.633000,2025-04-15,2025,4.4,"41 km NE of Pototano, Indonesia",-8.1968,117.7873,10.0,286.87622388702886,USGS Earthquake API
us6000q5ex,2025-04-01T21:25:57.073000,2025-04-01,2025,4.0,"35 km ENE of Pototano, Indonesia",-8.2393,117.7506,11.767,282.4810304611245,USGS Earthquake API
us7000pp5t,2025-04-01T02:16:17.853000,2025-04-01,2025,4.9,"35 km ENE of Pototano, Indonesia",-8.2517,117.7552,18.414,282.8926846677677,USGS Earthquake API
us7000pp13,2025-03-31T15:54:17.424000,2025-03-31,2025,5.6,"67 km SSW of Tambolaka, Indonesia",-10.0069,119.0489,11.867,459.39245089083886,USGS Earthquake API
us7000pnz6,2025-03-31T05:38:35.555000,2025-03-31,2025,4.3,"23 km SW of Tambolaka, Indonesia",-9.5598,119.0662,69.043,444.6313464216655,USGS Earthquake API
us7000pnc2,2025-03-28T11:58:59.857000,2025-03-28,2025,4.7,"66 km ENE of Pototano, Indonesia",-8.1011,117.9935,10.0,310.5241720365796,USGS Earthquake API
us7000pmse,2025-03-26T16:32:11.448000,2025-03-26,2025,4.3,"91 km NNW of Pototano, Indonesia",-7.6058,117.2871,296.943,247.714218942343,USGS Earthquake API
us7000pm7k,2025-03-24T09:44:34.244000,2025-03-24,2025,4.3,"111 km S of Gambiran Satu, Indonesia",-9.3863,113.9936,51.668,170.41004300367095,USGS Earthquake API
us7000plfu,2025-03-20T22:09:03.742000,2025-03-20,2025,4.9,"63 km NE of Pototano, Indonesia",-8.0422,117.918,10.0,303.103105499171,USGS Earthquake API
us6000pzr5,2025-03-19T13:17:46.069000,2025-03-19,2025,4.7,"5 km SE of Munduk, Indonesia",-8.307,115.1168,161.867,13.885933825501068,USGS Earthquake API
us7000pmis,2025-03-16T01:15:07.296000,2025-03-16,2025,4.4,"51 km SSW of Dampit, Indonesia",-8.6337,112.5577,83.815,290.4173065773752,USGS Earthquake API
us6000pys3,2025-03-14T03:07:09.076000,2025-03-14,2025,4.8,"60 km NNE of Pototano, Indonesia",-7.9034,117.6889,10.0,280.8694344203675,USGS Earthquake API
us6000pyj8,2025-03-13T08:51:07.640000,2025-03-13,2025,4.9,"58 km NNE of Pototano, Indonesia",-7.9251,117.6798,10.0,279.40579937910564,USGS Earthquake API
us6000pxrg,2025-03-09T04:31:11.267000,2025-03-09,2025,4.8,"105 km SSE of Sumbawa Besar, Indonesia",-9.3976,117.7225,78.654,299.2262290055724,USGS Earthquake API
us6000pwz5,2025-03-05T05:25:18.240000,2025-03-05,2025,4.2,"53 km NNW of Dompu, Indonesia",-8.0599,118.3589,205.228,351.0113946868276,USGS Earthquake API
us6000pwms,2025-03-03T15:20:57.449000,2025-03-03,2025,4.7,"87 km WSW of Tambolaka, Indonesia",-9.8638,118.5771,33.349,405.59029051618876,USGS Earthquake API
us7000pfrf,2025-02-24T07:46:53.838000,2025-02-24,2025,4.4,"235 km SSW of Tambolaka, Indonesia",-11.4004,118.4298,10.0,486.41297283542735,USGS Earthquake API
us7000pfg7,2025-02-22T12:58:01.910000,2025-02-22,2025,4.4,"55 km N of Bima, Indonesia",-7.954,118.7395,218.474,394.05644093873013,USGS Earthquake API
us7000pe87,2025-02-17T10:41:18.914000,2025-02-17,2025,4.2,"8 km NW of Dompu, Indonesia",-8.4739,118.4127,128.429,354.65772234001764,USGS Earthquake API
us7000pdyc,2025-02-15T10:31:36.363000,2025-02-15,2025,4.6,"29 km NW of Labuan Bajo, Indonesia",-8.2799,119.7346,178.297,500.3121272789992,USGS Earthquake API
us7000pdy4,2025-02-15T08:11:44.192000,2025-02-15,2025,4.5,"38 km ESE of Pototano, Indonesia",-8.5961,117.7763,189.431,285.2983211201544,USGS Earthquake API
us7000pdp4,2025-02-14T14:38:12.214000,2025-02-14,2025,4.4,"72 km NNE of Labuan Lombok, Indonesia",-7.9185,116.9686,279.628,203.35346611508803,USGS Earthquake API
us7000pdc0,2025-02-13T06:27:12.726000,2025-02-13,2025,4.5,"27 km WSW of Dompu, Indonesia",-8.6148,118.2303,135.441,335.2400400128327,USGS Earthquake API
us7000pd2m,2025-02-12T07:02:49.137000,2025-02-12,2025,4.3,"36 km NW of Labuan Bajo, Indonesia",-8.2789,119.6381,189.364,489.7040050282862,USGS Earthquake API
us7000pbmi,2025-02-05T18:40:48.477000,2025-02-05,2025,4.7,"south of Sumbawa, Indonesia",-11.502,117.1893,10.0,407.7156756597641,USGS Earthquake API
